product_id,product_name,aisle_id,department_id
1,Abc Chocolate Sandwich Cookies,61,19
2,Abc All-Seasons Salt,104,13
3,Abc Robust Golden Unsweetened Oolong Tea,94,7
4,Abc Smart Ones Classic Favorites Mini Rigatoni With Vodka Cream Sauce,38,1
5,Abc Green Chile Anytime Sauce,5,13
6,Abc Dry Nose Oil,11,11
7,Abc Pure Coconut Water With Orange,98,7
8,Abc Cut Russet Potatoes Steam N' Mash,116,1
9,Abc Light Strawberry Blueberry Yogurt,120,16
10,Abc Sparkling Orange Juice & Prickly Pear Beverage,115,7
11,Abc Peach Mango Juice,31,7
12,Abc Chocolate Fudge Layer Cake,119,1
13,Abc Saline Nasal Mist,11,11
14,Abc Fresh Scent Dishwasher Cleaner,74,17
15,Abc Overnight Diapers Size 6,56,18
16,Abc Mint Chocolate Flavored Syrup,103,19
17,Abc Rendered Duck Fat,35,12
18,Abc Pizza for One Suprema  Frozen Pizza,79,1
19,Abc Gluten Free Quinoa Three Cheese & Mushroom Blend,63,9
20,Abc Pomegranate Cranberry & Aloe Vera Enrich Drink,98,7
21,Abc Small & Medium Dental Dog Treats,40,8
22,Abc Fresh Breath Oral Rinse Mild Mint,20,11
23,Abc Organic Turkey Burgers,49,12
24,Abc Tri-Vi-Sol® Vitamins A-C-and D Supplement Drops for Infants,47,11
25,Abc Salted Caramel Lean Protein & Fiber Bar,3,19
26,Abc Fancy Feast Trout Feast Flaked Wet Cat Food,41,8
27,Abc Complete Spring Water Foaming Antibacterial Hand Wash,127,11
28,Abc Wheat Chex Cereal,121,14
29,Abc Fresh Cut Golden Sweet No Salt Added Whole Kernel Corn,81,15
30,Abc Three Cheese Ziti  Marinara with Meatballs,38,1
31,Abc White Pearl Onions,123,4
32,Abc Nacho Cheese White Bean Chips,107,19
33,Abc Organic Spaghetti Style Pasta,131,9
34,Abc Peanut Butter Cereal,121,14
35,Abc Italian Herb Porcini Mushrooms Chicken Sausage,106,12
36,Abc Traditional Lasagna with Meat Sauce Savory Italian Recipes,38,1
37,Abc Noodle Soup Mix With Chicken Broth,69,15
38,Abc Ultra Antibacterial Dish Liquid,100,21
39,Abc Daily Tangerine Citrus Flavored Beverage,64,7
40,Abc Beef Hot Links Beef Smoked Sausage With Chile Peppers,106,12
